group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
Day 15,Task 1 - Lowest Total Risk,,,,13674013.0,ns,3
Day 15,Task 1 - Lowest Total Risk,,,,27093060.0,ns,6
Day 15,Task 1 - Lowest Total Risk,,,,40720275.0,ns,9
Day 15,Task 1 - Lowest Total Risk,,,,55381128.0,ns,12
Day 15,Task 1 - Lowest Total Risk,,,,68549667.0,ns,15
Day 15,Task 1 - Lowest Total Risk,,,,81290237.0,ns,18
Day 15,Task 1 - Lowest Total Risk,,,,99995268.0,ns,21
Day 15,Task 1 - Lowest Total Risk,,,,108550970.0,ns,24
Day 15,Task 1 - Lowest Total Risk,,,,121724364.0,ns,27
Day 15,Task 1 - Lowest Total Risk,,,,136402672.0,ns,30
Day 15,Task 1 - Lowest Total Risk,,,,149447662.0,ns,33
Day 15,Task 1 - Lowest Total Risk,,,,163538554.0,ns,36
Day 15,Task 1 - Lowest Total Risk,,,,177191765.0,ns,39
Day 15,Task 1 - Lowest Total Risk,,,,192028969.0,ns,42
Day 15,Task 1 - Lowest Total Risk,,,,202840223.0,ns,45
Day 15,Task 1 - Lowest Total Risk,,,,218153800.0,ns,48
Day 15,Task 1 - Lowest Total Risk,,,,230201699.0,ns,51
Day 15,Task 1 - Lowest Total Risk,,,,246390881.0,ns,54
Day 15,Task 1 - Lowest Total Risk,,,,255990694.0,ns,57
Day 15,Task 1 - Lowest Total Risk,,,,271204919.0,ns,60
